Country_Name,Country_Code,Year,Value
Namibia,NAM,2018,471.4856873
Nauru,NRU,2008,819.0628662
Nauru,NRU,2009,566.4799805
Nauru,NRU,2010,651.531311
Nauru,NRU,2011,697.8994141
Nauru,NRU,2012,886.1394043
Nauru,NRU,2013,838.4356079
Nauru,NRU,2014,1007.96936
Nauru,NRU,2015,1143.246582
Nauru,NRU,2016,1369.539673
Nauru,NRU,2017,1217.511108
Nauru,NRU,2018,965.8007202
Nepal,NPL,2008,19.09256172
Nepal,NPL,2009,21.09090996
Nepal,NPL,2010,29.98280716
Nepal,NPL,2011,34.68226624
Nepal,NPL,2012,34.3300705
Nepal,NPL,2013,36.02222443
Nepal,NPL,2014,43.16950226
Nepal,NPL,2015,47.8875351
Nepal,NPL,2016,48.31941986
Nepal,NPL,2017,50.8261261
Nepal,NPL,2018,57.84656143
Netherlands,NLD,2008,5382.445801
Netherlands,NLD,2009,5282.743164
Netherlands,NLD,2010,5191.693848
Netherlands,NLD,2011,5562.121094
Netherlands,NLD,2012,5284.649902
Netherlands,NLD,2013,5532.726563
Netherlands,NLD,2014,5601.885742
Netherlands,NLD,2015,4676.57666
Netherlands,NLD,2016,4734.833496
Netherlands,NLD,2017,4910.899414
Netherlands,NLD,2018,5306.534668
New Caledonia,NCL,2008,0
New Caledonia,NCL,2009,0
New Caledonia,NCL,2010,0
New Caledonia,NCL,2011,0
New Caledonia,NCL,2012,0
New Caledonia,NCL,2013,0
New Caledonia,NCL,2014,0
New Caledonia,NCL,2015,0
New Caledonia,NCL,2016,0
New Caledonia,NCL,2017,0
New Caledonia,NCL,2018,0
New Zealand,NZL,2008,2839.178955
New Zealand,NZL,2009,2700.977051
New Zealand,NZL,2010,3216.223633
New Zealand,NZL,2011,3625.772461
New Zealand,NZL,2012,3805.97168
New Zealand,NZL,2013,3954.666992
New Zealand,NZL,2014,4143.788086
New Zealand,NZL,2015,3582.272949
New Zealand,NZL,2016,3746.476807
New Zealand,NZL,2017,3940.390381
New Zealand,NZL,2018,4037.462891
Nicaragua,NIC,2008,107.4519959
Nicaragua,NIC,2009,111.0123215
Nicaragua,NIC,2010,115.9510269
Nicaragua,NIC,2011,123.3549881
Nicaragua,NIC,2012,131.8300629
Nicaragua,NIC,2013,138.3856812
Nicaragua,NIC,2014,154.2833862
Nicaragua,NIC,2015,163.2299347
Nicaragua,NIC,2016,169.6340332
Nicaragua,NIC,2017,180.3273468
Nicaragua,NIC,2018,173.7661133
Niger,NER,2008,26.18297386
Niger,NER,2009,27.05620766
Niger,NER,2010,23.85829926
Niger,NER,2011,24.89789391
Niger,NER,2012,22.76922607
Niger,NER,2013,24.62716293
Niger,NER,2014,25.02994919
Niger,NER,2015,25.87792969
Niger,NER,2016,22.55697441
Niger,NER,2017,28.80011749
Niger,NER,2018,30.35857964
Nigeria,NGA,2008,81.24026489
Nigeria,NGA,2009,68.99747467
Nigeria,NGA,2010,76.75720978
Nigeria,NGA,2011,84.46413422
Nigeria,NGA,2012,92.61115265
Nigeria,NGA,2013,102.5548401
Nigeria,NGA,2014,107.9087524
Nigeria,NGA,2015,97.80262756
Nigeria,NGA,2016,79.37476349
Nigeria,NGA,2017,73.93003845
Nigeria,NGA,2018,83.75351715
North America,NAC,2008,7119.878114
North America,NAC,2009,7352.86105
North America,NAC,2010,7644.718372
North America,NAC,2011,7855.256401
North America,NAC,2012,8106.494422
North America,NAC,2013,8280.777949
North America,NAC,2014,8639.543671
North America,NAC,2015,9002.600503
North America,NAC,2016,9348.178146
North America,NAC,2017,9667.433833
North America,NAC,2018,10050.38179
North Macedonia,MKD,2008,314.1453247
North Macedonia,MKD,2009,296.6654053
North Macedonia,MKD,2010,305.2322998
North Macedonia,MKD,2011,329.9504395
North Macedonia,MKD,2012,310.7749939
North Macedonia,MKD,2013,350.2098999
North Macedonia,MKD,2014,343.8786621
North Macedonia,MKD,2015,306.9151001
North Macedonia,MKD,2016,327.4913635
North Macedonia,MKD,2017,358.3068848
North Macedonia,MKD,2018,399.0970764
Northern Mariana Islands,MNP,2008,0
Northern Mariana Islands,MNP,2009,0
Northern Mariana Islands,MNP,2010,0
Northern Mariana Islands,MNP,2011,0
Northern Mariana Islands,MNP,2012,0
Northern Mariana Islands,MNP,2013,0
Northern Mariana Islands,MNP,2014,0
Northern Mariana Islands,MNP,2015,0
Northern Mariana Islands,MNP,2016,0
Northern Mariana Islands,MNP,2017,0
Northern Mariana Islands,MNP,2018,0
Norway,NOR,2008,7768.050293
Norway,NOR,2009,7301.959961
Norway,NOR,2010,7859.516113
Norway,NOR,2011,8900.37207
Norway,NOR,2012,8970.120117
Norway,NOR,2013,9241.265625
Norway,NOR,2014,9118.317383
Norway,NOR,2015,7565.549805
Norway,NOR,2016,7496.768555
Norway,NOR,2017,7815.786621
Norway,NOR,2018,8239.095703
Oman,OMN,2008,445.4979248
Oman,OMN,2009,476.1199036
Oman,OMN,2010,529.0809326
Oman,OMN,2011,533.0320435
Oman,OMN,2012,559.0185547
Oman,OMN,2013,584.1394043
Oman,OMN,2014,710.041626
Oman,OMN,2015,695.1911621
Oman,OMN,2016,637.1912842
Oman,OMN,2017,601.2178345
Oman,OMN,2018,678.2310181
Pakistan,PAK,2008,25.72966003
Pakistan,PAK,2009,24.05052757
Pakistan,PAK,2010,25.25600243
Pakistan,PAK,2011,27.06708717
Pakistan,PAK,2012,27.04106331
Pakistan,PAK,2013,29.97559357
Pakistan,PAK,2014,34.69661713
Pakistan,PAK,2015,35.98087311
Pakistan,PAK,2016,38.91104126
Pakistan,PAK,2017,42.25715637
Pakistan,PAK,2018,42.87313461
Palau,PLW,2008,1000.245483
Palau,PLW,2009,1037.087769
Palau,PLW,2010,1183.166748
Palau,PLW,2011,1176.575806
Palau,PLW,2012,1392.048584
Palau,PLW,2013,1535.45105
Palau,PLW,2014,1678.012085
Palau,PLW,2015,1805.98584
Palau,PLW,2016,2031.472778
Palau,PLW,2017,1947.853271
Palau,PLW,2018,1723.455322
Panama,PAN,2008,489.8159485
Panama,PAN,2009,530.0705566
Panama,PAN,2010,572.6137085
Panama,PAN,2011,616.9995117
Panama,PAN,2012,703.8284302
Panama,PAN,2013,790.7766724
Panama,PAN,2014,885.6642456
Panama,PAN,2015,928.0967407
Panama,PAN,2016,1050.243652
Panama,PAN,2017,1046.336792
Panama,PAN,2018,1131.660156
Papua New Guinea,PNG,2008,35.72151947
Papua New Guinea,PNG,2009,37.88201141
Papua New Guinea,PNG,2010,41.08378601
Papua New Guinea,PNG,2011,55.21439743
Papua New Guinea,PNG,2012,74.42443085
Papua New Guinea,PNG,2013,81.8216095
Papua New Guinea,PNG,2014,95.54537964
Papua New Guinea,PNG,2015,48.73184967
Papua New Guinea,PNG,2016,58.48953247
Papua New Guinea,PNG,2017,60.09675598
Papua New Guinea,PNG,2018,63.7678833
Paraguay,PRY,2008,168.1820374
Paraguay,PRY,2009,161.8488922
Paraguay,PRY,2010,200.6642914
Paraguay,PRY,2011,268.8555603
Paraguay,PRY,2012,339.382843
Paraguay,PRY,2013,361.2968445
Paraguay,PRY,2014,405.6223145
Paraguay,PRY,2015,364.7891541
Paraguay,PRY,2016,357.7476196
Paraguay,PRY,2017,378.018219
Paraguay,PRY,2018,400.3927307
Peru,PER,2008,189.5574036
Peru,PER,2009,208.8805542
Peru,PER,2010,242.1920013
Peru,PER,2011,269.9985046
Peru,PER,2012,310.9136963
Peru,PER,2013,319.2024231
Peru,PER,2014,335.77771
Peru,PER,2015,315.9545593
Peru,PER,2016,318.4595032
Peru,PER,2017,340.1985474
Peru,PER,2018,369.0784607
Philippines,PHL,2008,77.18696594
Philippines,PHL,2009,79.30064392
Philippines,PHL,2010,91.60559845
Philippines,PHL,2011,98.64657593
Philippines,PHL,2012,112.5436096
Philippines,PHL,2013,122.7274628
Philippines,PHL,2014,116.8602371
Philippines,PHL,2015,123.9001007
Philippines,PHL,2016,129.6149292
Philippines,PHL,2017,132.5789642
Philippines,PHL,2018,136.5388184
Poland,POL,2008,892.5968628
Poland,POL,2009,759.6057739
Poland,POL,2010,809.1994019
Poland,POL,2011,866.0946655
Poland,POL,2012,815.1418457
Poland,POL,2013,878.088501
Poland,POL,2014,911.2981567
Poland,POL,2015,803.9596558
Poland,POL,2016,813.4727783
Poland,POL,2017,909.578186
Poland,POL,2018,978.7356567
Portugal,PRT,2008,2331.429932
Portugal,PRT,2009,2288.643555
Portugal,PRT,2010,2215.257324
Portugal,PRT,2011,2210.587402
Portugal,PRT,2012,1918.490723
Portugal,PRT,2013,1959.981567
Portugal,PRT,2014,1989.542114
Portugal,PRT,2015,1725.2229
Portugal,PRT,2016,1880.15686
Portugal,PRT,2017,2003.263306
Portugal,PRT,2018,2215.173584
Puerto Rico,PRI,2008,0
Puerto Rico,PRI,2009,0
Puerto Rico,PRI,2010,0
Puerto Rico,PRI,2011,0
Puerto Rico,PRI,2012,0
Puerto Rico,PRI,2013,0
Puerto Rico,PRI,2014,0
Puerto Rico,PRI,2015,0
Puerto Rico,PRI,2016,0
Puerto Rico,PRI,2017,0
Puerto Rico,PRI,2018,0
Qatar,QAT,2008,1283.849243
Qatar,QAT,2009,1270.248535
Qatar,QAT,2010,1206.003052
Qatar,QAT,2011,1318.521973
Qatar,QAT,2012,1487.32019
Qatar,QAT,2013,1765.828369
Qatar,QAT,2014,2041.589478
Qatar,QAT,2015,1999.582764
Qatar,QAT,2016,1822.369995
Qatar,QAT,2017,1667.372559
Qatar,QAT,2018,1716.265137
Romania,ROU,2008,521.3156128
Romania,ROU,2009,449.3769226
Romania,ROU,2010,472.2075195
Romania,ROU,2011,426.5997315
Romania,ROU,2012,401.671051
Romania,ROU,2013,495.2362366
Romania,ROU,2014,503.3475342
Romania,ROU,2015,442.240387
Romania,ROU,2016,476.2450562
Romania,ROU,2017,555.1130981
Romania,ROU,2018,687.2543945
Russian Federation,RUS,2008,609.1602173
Russian Federation,RUS,2009,515.8544922
Russian Federation,RUS,2010,566.0908814
Russian Federation,RUS,2011,682.6605835
Russian Federation,RUS,2012,757.0445557
Russian Federation,RUS,2013,807.0765381
Russian Federation,RUS,2014,737.649231
Russian Federation,RUS,2015,498.0559692
Russian Federation,RUS,2016,464.8977661
Russian Federation,RUS,2017,579.6721802
Russian Federation,RUS,2018,609.0091553
Rwanda,RWA,2008,41.09491348
Rwanda,RWA,2009,45.26377106
Rwanda,RWA,2010,49.29988861
Rwanda,RWA,2011,53.06285095
Rwanda,RWA,2012,58.85438538
Rwanda,RWA,2013,49.14559174
Rwanda,RWA,2014,51.86009598
Rwanda,RWA,2015,49.96376419
Rwanda,RWA,2016,51.88179779
Rwanda,RWA,2017,52.86735153
Rwanda,RWA,2018,58.30852127
Samoa,WSM,2008,163.0090332
Samoa,WSM,2009,179.211441
Samoa,WSM,2010,192.7742767
Samoa,WSM,2011,220.3911896
Samoa,WSM,2012,205.153244
Samoa,WSM,2013,257.5019836
Samoa,WSM,2014,259.2744141
Samoa,WSM,2015,223.1809692
Samoa,WSM,2016,227.0677948
Samoa,WSM,2017,235.407074
Samoa,WSM,2018,227.3279266
San Marino,SMR,2008,4301.019531
San Marino,SMR,2009,4209.331543
San Marino,SMR,2010,3991.243896
San Marino,SMR,2011,4248.477051
San Marino,SMR,2012,3984.977539
San Marino,SMR,2013,3993.264404
San Marino,SMR,2014,3835.263428
San Marino,SMR,2015,3102.817383
San Marino,SMR,2016,2958.554932
San Marino,SMR,2017,3287.473877
San Marino,SMR,2018,3463.700684
Sao Tome and Principe,STP,2008,78.14442444
Sao Tome and Principe,STP,2009,76.83090973
Sao Tome and Principe,STP,2010,74.93682098
Sao Tome and Principe,STP,2011,85.38578796
Sao Tome and Principe,STP,2012,86.81771088
Sao Tome and Principe,STP,2013,125.176033
Sao Tome and Principe,STP,2014,120.006073
Sao Tome and Principe,STP,2015,85.22420502
Sao Tome and Principe,STP,2016,109.9806061
Sao Tome and Principe,STP,2017,117.0106812
Sao Tome and Principe,STP,2018,125.4003983
Saudi Arabia,SAU,2008,596.5264893
Saudi Arabia,SAU,2009,691.3226929
Saudi Arabia,SAU,2010,702.6710815
Saudi Arabia,SAU,2011,881.395752
Saudi Arabia,SAU,2012,1014.699646
Saudi Arabia,SAU,2013,1109.505737
Saudi Arabia,SAU,2014,1278.976563
Saudi Arabia,SAU,2015,1237.333496
Saudi Arabia,SAU,2016,1160.049927
Saudi Arabia,SAU,2017,1456.939575
Saudi Arabia,SAU,2018,1484.593384
Senegal,SEN,2008,49.03627014
Senegal,SEN,2009,50.08225632
Senegal,SEN,2010,51.16491318
Senegal,SEN,2011,57.52281189
Senegal,SEN,2012,56.23128891
Senegal,SEN,2013,60.18459702
Senegal,SEN,2014,61.3162117
Senegal,SEN,2015,53.41298294
Senegal,SEN,2016,54.07107544
Senegal,SEN,2017,55.10048676
Senegal,SEN,2018,58.90360641
Serbia,SRB,2008,671.9564819
Serbia,SRB,2009,575.4691162
Serbia,SRB,2010,545.2910767
Serbia,SRB,2011,619.0800171
Serbia,SRB,2012,559.8135986
Serbia,SRB,2013,627.53302
Serbia,SRB,2014,608.8585815
Serbia,SRB,2015,491.25177
Serbia,SRB,2016,486.4294434
Serbia,SRB,2017,515.8458862
Serbia,SRB,2018,617.0865479
Seychelles,SYC,2008,426.6879883
Seychelles,SYC,2009,362.4761963
Seychelles,SYC,2010,513.0844116
Seychelles,SYC,2011,531.9240723
Seychelles,SYC,2012,655.6914673
Seychelles,SYC,2013,641.0679321
Seychelles,SYC,2014,675.3034058
Seychelles,SYC,2015,665.4511108
Seychelles,SYC,2016,772.4489136
Seychelles,SYC,2017,777.8544922
Seychelles,SYC,2018,833.0789795
Sierra Leone,SLE,2008,40.335495
Sierra Leone,SLE,2009,43.41863632
Sierra Leone,SLE,2010,43.97430801
Sierra Leone,SLE,2011,59.54336929
Sierra Leone,SLE,2012,59.9777298
Sierra Leone,SLE,2013,82.92147827
Sierra Leone,SLE,2014,140.9924316
Sierra Leone,SLE,2015,120.9123993
Sierra Leone,SLE,2016,87.10140228
Sierra Leone,SLE,2017,82.54949188
Sierra Leone,SLE,2018,85.77548218
Singapore,SGP,2008,1295.249878
Singapore,SGP,2009,1328.52478
Singapore,SGP,2010,1496.776001
Singapore,SGP,2011,1676.001831
Singapore,SGP,2012,1828.897583
Singapore,SGP,2013,2078.594482
Singapore,SGP,2014,2206.107422
Singapore,SGP,2015,2302.599609
Singapore,SGP,2016,2476.174561
Singapore,SGP,2017,2619.080811
Singapore,SGP,2018,2823.638184
Sint Maarten (Dutch part),SXM,2008,0
Sint Maarten (Dutch part),SXM,2009,0
Sint Maarten (Dutch part),SXM,2010,0
Sint Maarten (Dutch part),SXM,2011,0
Sint Maarten (Dutch part),SXM,2012,0
Sint Maarten (Dutch part),SXM,2013,0
Sint Maarten (Dutch part),SXM,2014,0
Sint Maarten (Dutch part),SXM,2015,0
Sint Maarten (Dutch part),SXM,2016,0
Sint Maarten (Dutch part),SXM,2017,0
Sint Maarten (Dutch part),SXM,2018,0
Slovak Republic,SVK,2008,1251.677246
Slovak Republic,SVK,2009,1320.093018
Slovak Republic,SVK,2010,1296.542847
Slovak Republic,SVK,2011,1352.438354
Slovak Republic,SVK,2012,1319.438354
Slovak Republic,SVK,2013,1370.467651
Slovak Republic,SVK,2014,1289.348389
Slovak Republic,SVK,2015,1108.878174
Slovak Republic,SVK,2016,1175.597046
Slovak Republic,SVK,2017,1189.072266
Slovak Republic,SVK,2018,1299.911377
Slovenia,SVN,2008,2179.452393
Slovenia,SVN,2009,2125.056885
Slovenia,SVN,2010,2017.146606
Slovenia,SVN,2011,2147.805176
Slovenia,SVN,2012,1974.854004
Slovenia,SVN,2013,2055.381348
Slovenia,SVN,2014,2062.384766
Slovenia,SVN,2015,1775.86084
Slovenia,SVN,2016,1835.407349
Slovenia,SVN,2017,1925.03479
Slovenia,SVN,2018,2169.579102
Small states,SST,2008,497.2792778
Small states,SST,2009,476.4751289
Small states,SST,2010,492.7112012
Small states,SST,2011,529.9843204
Small states,SST,2012,538.6148934
Small states,SST,2013,576.7649899
Small states,SST,2014,609.7712005
Small states,SST,2015,587.3439725
Small states,SST,2016,584.4693477
Small states,SST,2017,613.4232224
Small states,SST,2018,641.497493
Solomon Islands,SLB,2008,78.39006805
Solomon Islands,SLB,2009,99.86914825
Solomon Islands,SLB,2010,133.3499298
Solomon Islands,SLB,2011,115.5050507
Solomon Islands,SLB,2012,106.2495117
Solomon Islands,SLB,2013,106.3621903
Solomon Islands,SLB,2014,114.3596573
Solomon Islands,SLB,2015,99.42734528
Solomon Islands,SLB,2016,99.27577209
Solomon Islands,SLB,2017,97.43276978
Solomon Islands,SLB,2018,94.96378326
Somalia,SOM,2008,0
Somalia,SOM,2009,0
Somalia,SOM,2010,0
Somalia,SOM,2011,0
Somalia,SOM,2012,0
Somalia,SOM,2013,0
Somalia,SOM,2014,0
Somalia,SOM,2015,0
Somalia,SOM,2016,0
Somalia,SOM,2017,0
Somalia,SOM,2018,0
South Africa,ZAF,2008,377.0874329
South Africa,ZAF,2009,417.1151123
South Africa,ZAF,2010,543.4412842
South Africa,ZAF,2011,600.3432617
South Africa,ZAF,2012,581.5652466
South Africa,ZAF,2013,527.2868042
South Africa,ZAF,2014,509.7901001
South Africa,ZAF,2015,469.9882507
South Africa,ZAF,2016,426.8319702
South Africa,ZAF,2017,497.0470581
South Africa,ZAF,2018,525.9569092
South Sudan,SSD,2008,0
South Sudan,SSD,2009,0
South Sudan,SSD,2010,0
South Sudan,SSD,2011,0
South Sudan,SSD,2012,0
South Sudan,SSD,2013,0
South Sudan,SSD,2014,0
South Sudan,SSD,2015,0
South Sudan,SSD,2016,0
South Sudan,SSD,2017,26.38130379
South Sudan,SSD,2018,26.78586388
Spain,ESP,2008,2995.049805
Spain,ESP,2009,2937.534424
Spain,ESP,2010,2789.533936
Spain,ESP,2011,2909.117676
Spain,ESP,2012,2591.016113
Spain,ESP,2013,2629.605469
Spain,ESP,2014,2679.848145
Spain,ESP,2015,2349.233887
Spain,ESP,2016,2376.721191
Spain,ESP,2017,2522.644287
Spain,ESP,2018,2736.323242
Sri Lanka,LKA,2008,92.90744781
Sri Lanka,LKA,2009,100.3218689
Sri Lanka,LKA,2010,108.2751846
Sri Lanka,LKA,2011,118.9739685
Sri Lanka,LKA,2012,113.4489822
Sri Lanka,LKA,2013,137.6435242
Sri Lanka,LKA,2014,137.6710053
Sri Lanka,LKA,2015,149.9631805
Sri Lanka,LKA,2016,151.4750214
Sri Lanka,LKA,2017,158.7149353
Sri Lanka,LKA,2018,157.4658508
St. Kitts and Nevis,KNA,2008,856.4127197
St. Kitts and Nevis,KNA,2009,842.4627075
St. Kitts and Nevis,KNA,2010,828.4822388
St. Kitts and Nevis,KNA,2011,872.8114624
St. Kitts and Nevis,KNA,2012,829.8215942
St. Kitts and Nevis,KNA,2013,877.5029907
St. Kitts and Nevis,KNA,2014,804.4545898
St. Kitts and Nevis,KNA,2015,884.8460693
St. Kitts and Nevis,KNA,2016,1006.637146
St. Kitts and Nevis,KNA,2017,1030.478882
St. Kitts and Nevis,KNA,2018,992.5917969
St. Lucia,LCA,2008,427.1851502
St. Lucia,LCA,2009,426.1854553
St. Lucia,LCA,2010,430.2377625
St. Lucia,LCA,2011,461.7883301
St. Lucia,LCA,2012,454.574707
St. Lucia,LCA,2013,482.4346314
St. Lucia,LCA,2014,423.3309631
St. Lucia,LCA,2015,426.8598938
St. Lucia,LCA,2016,471.2796021
St. Lucia,LCA,2017,473.3192444
St. Lucia,LCA,2018,464.709137
St. Martin (French part),MAF,2008,0
St. Martin (French part),MAF,2009,0
St. Martin (French part),MAF,2010,0
St. Martin (French part),MAF,2011,0
St. Martin (French part),MAF,2012,0
St. Martin (French part),MAF,2013,0
St. Martin (French part),MAF,2014,0
St. Martin (French part),MAF,2015,0
St. Martin (French part),MAF,2016,0
St. Martin (French part),MAF,2017,0
St. Martin (French part),MAF,2018,0
St. Vincent and the Grenadines,VCT,2008,262.3676758
St. Vincent and the Grenadines,VCT,2009,270.0433044
St. Vincent and the Grenadines,VCT,2010,286.35495
St. Vincent and the Grenadines,VCT,2011,278.7896423
St. Vincent and the Grenadines,VCT,2012,299.6088257
St. Vincent and the Grenadines,VCT,2013,303.3605957
St. Vincent and the Grenadines,VCT,2014,291.0646973
St. Vincent and the Grenadines,VCT,2015,282.7134399
St. Vincent and the Grenadines,VCT,2016,294.1644287
St. Vincent and the Grenadines,VCT,2017,310.6420288
St. Vincent and the Grenadines,VCT,2018,329.2566528
Sudan,SDN,2008,92.22037506
Sudan,SDN,2009,95.33586884
Sudan,SDN,2010,93.45315552
Sudan,SDN,2011,134.8076477
Sudan,SDN,2012,102.5439377
Sudan,SDN,2013,127.1628647
Sudan,SDN,2014,116.9351425
Sudan,SDN,2015,158.8953095
Sudan,SDN,2016,165.8524628
Sudan,SDN,2017,192.6066589
Sudan,SDN,2018,60.17465973
Suriname,SUR,2008,347.2540894
Suriname,SUR,2009,394.9021912
Suriname,SUR,2010,415.2991028
Suriname,SUR,2011,390.1407776
Suriname,SUR,2012,422.1010742
Suriname,SUR,2013,451.7543335
Suriname,SUR,2014,458.5661011
Suriname,SUR,2015,532.4972534
Suriname,SUR,2016,351.9419251
Suriname,SUR,2017,335.10849
Suriname,SUR,2018,474.1265564
Sweden,SWE,2008,4626.638672
Sweden,SWE,2009,4137.5
Sweden,SWE,2010,4420.259766
Sweden,SWE,2011,6354.291992
Sweden,SWE,2012,6254.64502
Sweden,SWE,2013,6696.117188
Sweden,SWE,2014,6605.987305
Sweden,SWE,2015,5595.033203
Sweden,SWE,2016,5674.477539
Sweden,SWE,2017,5838.215332
Sweden,SWE,2018,5981.706055
Switzerland,CHE,2008,7120.651855
Switzerland,CHE,2009,7297.379883
Switzerland,CHE,2010,7705.175781
Switzerland,CHE,2011,9191.958984
Switzerland,CHE,2012,8917.119141
Switzerland,CHE,2013,9275.798828
Switzerland,CHE,2014,9578.645508
Switzerland,CHE,2015,9382.791016
Switzerland,CHE,2016,9439.424805
Switzerland,CHE,2017,9606.349609
Switzerland,CHE,2018,9870.664063
Syrian Arab Republic,SYR,2008,86.41690063
Syrian Arab Republic,SYR,2009,90.49646759
Syrian Arab Republic,SYR,2010,92.73750305
Syrian Arab Republic,SYR,2011,80.71446228
Syrian Arab Republic,SYR,2012,69.83010864
Syrian Arab Republic,SYR,2013,0
Syrian Arab Republic,SYR,2014,0
Syrian Arab Republic,SYR,2015,0
Syrian Arab Republic,SYR,2016,0
Syrian Arab Republic,SYR,2017,0
Syrian Arab Republic,SYR,2018,0
Tajikistan,TJK,2008,42.08819199
Tajikistan,TJK,2009,39.5818634
Tajikistan,TJK,2010,42.9864502
Tajikistan,TJK,2011,49.65073395
Tajikistan,TJK,2012,57.97858429
Tajikistan,TJK,2013,68.94046021
Tajikistan,TJK,2014,74.59780884
Tajikistan,TJK,2015,64.16710663
Tajikistan,TJK,2016,56.20223236
Tajikistan,TJK,2017,58.16766357
Tajikistan,TJK,2018,59.84311676
Tanzania,TZA,2008,36.88764572
Tanzania,TZA,2009,34.07072067
Tanzania,TZA,2010,37.53247833
Tanzania,TZA,2011,38.04220581
Tanzania,TZA,2012,42.28381729
Tanzania,TZA,2013,43.77843857
Tanzania,TZA,2014,40.15260315
Tanzania,TZA,2015,33.58756638
Tanzania,TZA,2016,37.18800735
Tanzania,TZA,2017,35.4696846
Tanzania,TZA,2018,36.82281494
Thailand,THA,2008,151.5072632
Thailand,THA,2009,152.4855652
Thailand,THA,2010,172.0929718
Thailand,THA,2011,195.9727325
Thailand,THA,2012,206.4648285
Thailand,THA,2013,212.9985504
Thailand,THA,2014,219.2957306
Thailand,THA,2015,214.2065735
Thailand,THA,2016,224.9945221
Thailand,THA,2017,252.078064
Thailand,THA,2018,275.9165039
Timor-Leste,TLS,2008,42.76674271
Timor-Leste,TLS,2009,49.46465683
Timor-Leste,TLS,2010,52.1896553
Timor-Leste,TLS,2011,64.26586914
Timor-Leste,TLS,2012,71.61464691
Timor-Leste,TLS,2013,103.2798233
Timor-Leste,TLS,2014,93.70611572
Timor-Leste,TLS,2015,102.2269592
Timor-Leste,TLS,2016,93.38000488
Timor-Leste,TLS,2017,86.74797058
Timor-Leste,TLS,2018,93.69417572
Togo,TGO,2008,24.14238548
Togo,TGO,2009,26.69591522
Togo,TGO,2010,31.4792347
Togo,TGO,2011,35.15558624
Togo,TGO,2012,35.11561584
Togo,TGO,2013,39.1137619
Togo,TGO,2014,40.70421219
Togo,TGO,2015,35.66401672
Togo,TGO,2016,39.26917267
Togo,TGO,2017,37.47055817
Togo,TGO,2018,41.83677292
Tonga,TON,2008,202.7685394
Tonga,TON,2009,126.3530808
Tonga,TON,2010,177.9689484
Tonga,TON,2011,169.755249
Tonga,TON,2012,226.4968567
Tonga,TON,2013,183.2253418
Tonga,TON,2014,226.1274567
Tonga,TON,2015,187.3837738
Tonga,TON,2016,215.3939514
Tonga,TON,2017,232.7596436
Tonga,TON,2018,236.9345398
Trinidad and Tobago,TTO,2008,784.5031738
Trinidad and Tobago,TTO,2009,810.796814
Trinidad and Tobago,TTO,2010,861.5105591
Trinidad and Tobago,TTO,2011,911.3829956
Trinidad and Tobago,TTO,2012,934.3426514
Trinidad and Tobago,TTO,2013,1013.182312
Trinidad and Tobago,TTO,2014,1054.445801
Trinidad and Tobago,TTO,2015,1107.185547
Trinidad and Tobago,TTO,2016,1106.508545
Trinidad and Tobago,TTO,2017,1128.593628
Trinidad and Tobago,TTO,2018,1123.423706
Tunisia,TUN,2008,233.339035
Tunisia,TUN,2009,234.1063538
Tunisia,TUN,2010,243.7140198
Tunisia,TUN,2011,274.3075256
Tunisia,TUN,2012,274.3434143
Tunisia,TUN,2013,289.5417786
Tunisia,TUN,2014,293.097168
Tunisia,TUN,2015,270.469696
Tunisia,TUN,2016,258.7551575
Tunisia,TUN,2017,252.7248688
Tunisia,TUN,2018,251.5467224
Turkey,TUR,2008,570.8589478
Turkey,TUR,2009,500.1930542
Turkey,TUR,2010,539.3271484
Turkey,TUR,2011,531.4185791
Turkey,TUR,2012,524.2503052
Turkey,TUR,2013,551.4012451
Turkey,TUR,2014,525.8447266
Turkey,TUR,2015,453.1164856
Turkey,TUR,2016,466.7947998
Turkey,TUR,2017,442.6176148
Turkey,TUR,2018,389.8655701
Turkmenistan,TKM,2008,255.4766541
Turkmenistan,TKM,2009,194.2538147
Turkmenistan,TKM,2010,221.7984467
Turkmenistan,TKM,2011,276.6504211
Turkmenistan,TKM,2012,318.8036194
Turkmenistan,TKM,2013,376.2167969
Turkmenistan,TKM,2014,437.7458191
Turkmenistan,TKM,2015,405.1260986
Turkmenistan,TKM,2016,423.0598755
Turkmenistan,TKM,2017,456.7355347
Turkmenistan,TKM,2018,460.1751404
Turks and Caicos Islands,TCA,2008,0
Turks and Caicos Islands,TCA,2009,0
Turks and Caicos Islands,TCA,2010,0
Turks and Caicos Islands,TCA,2011,0
Turks and Caicos Islands,TCA,2012,0
Turks and Caicos Islands,TCA,2013,0
Turks and Caicos Islands,TCA,2014,0
Turks and Caicos Islands,TCA,2015,0
Turks and Caicos Islands,TCA,2016,0
Turks and Caicos Islands,TCA,2017,0
Turks and Caicos Islands,TCA,2018,0
Tuvalu,TUV,2008,314.4863281
Tuvalu,TUV,2009,375.9710693
Tuvalu,TUV,2010,500.0559692
Tuvalu,TUV,2011,567.4742432
Tuvalu,TUV,2012,532.0466309
Tuvalu,TUV,2013,628.6420288
Tuvalu,TUV,2014,567.9641113
Tuvalu,TUV,2015,531.2664795
Tuvalu,TUV,2016,547.8984375
Tuvalu,TUV,2017,633.361084
Tuvalu,TUV,2018,692.5211182
Uganda,UGA,2008,59.04119873
Uganda,UGA,2009,57.60364151
